100 1200
333 878
486 1531 9 9

Coordinates
554 56 30 45 39
555 171 169 181 162
556 184 200 218 203
557 235 220 226 229
558 255 263 247 252
559 301 288 299 285
560 96 112 94 100
561 314 301 304 297
562 228 237 218 210
563 313 301 295 304
564 108 111 112 94
565 185 202 193 176
566 192 175 182 180
567 64 75 56 81
568 96 106 117 113
569 72 80 66 74
570 303 305 330 314
571 466 450 442 435
572 208 191 218 200
573 28 46 21 22
574 364 381 372 388
575 169 171 181 179
576 261 275 270 250
577 13 17 26 11
578 486 475 484 482
579 328 350 342 352
580 49 29 22 38
581 273 298 274 282
582 395 411 403 393
583 330 312 303 320
584 160 161 150 148
585 302 326 330 310
586 123 103 135 126
587 266 254 274 276
588 23 17 12 11
589 219 193 218 203
590 348 356 340 350
591 300 310 302 305
592 365 393 389 384
593 70 74 95 98
594 171 135 151 162
595 128 180 155 154
596 448 455 479 472
597 27 22 49 47
598 126 123 134 143
599 456 478 447 471
600 477 461 469 453
601 478 446 471 470
602 407 424 399 389
603 483 452 466 459
604 318 310 302 292
605 479 448 478 470
606 22 47 27 25
607 155 146 160 143
608 250 223 212 214
609 218 212 219 203
610 220 229 217 218
611 177 201 182 194
612 364 380 363 371
613 413 408 425 417
614 191 208 218 217
615 131 144 138 124
616 75 89 81 71
617 296 303 314 304
618 380 364 363 388
619 50 70 46 48
620 307 289 297 306
621 221 212 250 248
622 300 302 303 305
623 52 75 76 68
624 253 266 254 257
625 464 457 472 450
626 478 430 415 432
627 435 428 444 420
628 268 253 276 278
629 152 158 163 149
630 219 212 193 203
631 173 189 178 180
632 160 158 162 148
633 482 478 456 471
634 99 122 130 108
635 205 213 225 215
636 218 200 191 203
637 160 146 150 143
638 205 197 171 188
639 319 348 327 335
640 216 252 238 224
641 449 478 432 447
642 282 273 283 275
643 77 52 60 51
644 50 48 46 40
645 16 6 19 11
646 35 50 27 24
647 215 203 181 188
648 314 323 307 305
649 6 5 1 10
650 2 11 6 10
651 330 310 326 305
652 187 178 179 170
653 224 247 238 211
654 257 241 249 251
655 218 231 220 228
656 245 261 270 250
657 26 17 23 11
658 255 231 253 248
659 70 53 46 62
660 26 13 20 30
661 38 49 55 46
662 337 329 327 321
663 217 253 235 229
664 378 353 370 369
665 268 259 253 243
666 114 100 97 107
667 89 75 81 100
668 98 74 80 72
669 235 244 208 226
670 435 418 428 420
671 274 254 255 264
672 130 136 163 149
673 98 70 87 95
674 451 449 475 478
675 389 390 364 388
676 179 178 187 203
677 54 63 70 78
678 146 142 153 149
679 403 377 386 379
680 158 149 183 163
681 478 452 437 435
682 405 392 390 389
683 327 297 314 325
684 146 123 144 142
685 47 62 53 51
686 153 146 139 142
687 413 425 400 394
688 146 124 144 143
689 146 156 144 159
690 414 478 416 431
691 217 215 218 203
692 160 158 146 147
693 97 114 113 112
694 299 288 297 285
695 128 138 154 144
696 392 366 370 383
697 234 243 207 227
698 22 49 47 25
699 127 124 137 143
700 396 392 389 388
701 178 150 179 170
702 154 144 131 159
703 273 277 282 280
704 153 139 130 142
705 451 460 486 475
706 128 124 146 143
707 450 466 474 452
708 280 263 255 264
709 347 343 325 349
710 108 112 102 94
711 214 236 219 216
712 317 325 297 309
713 277 287 298 280
714 345 337 327 321
715 414 430 438 422
716 156 132 167 141
717 304 280 296 287
718 193 184 185 176
719 109 121 101 112
720 216 194 182 201
721 136 123 129 142
722 389 363 365 379
723 370 378 369 387
724 133 146 145 144
725 411 395 418 393
726 132 144 141 125
727 154 138 131 144
728 26 34 23 17
729 452 483 466 474
730 22 14 16 11
731 37 48 46 54
732 279 280 272 264
733 468 485 453 461
734 178 212 180 189
735 51 41 59 53
736 231 207 217 227
737 401 393 365 384
738 212 214 236 219
739 347 375 343 349
740 76 67 83 77
741 297 299 301 288
742 323 348 325 347
743 354 329 327 351
744 21 24 31 15
745 219 185 202 193
746 152 142 146 149
747 279 260 254 269
748 363 348 371 355
749 98 123 114 103
750 98 114 111 113
751 36 52 60 43
752 396 412 404 395
753 198 172 207 190
754 181 172 183 190
755 183 172 198 190
756 344 336 330 320
757 169 157 184 147
758 106 124 117 113
759 398 372 381 388
760 319 348 343 347
761 33 19 20 25
762 107 124 138 118
763 395 421 418 412
764 53 50 46 45
765 213 203 179 187
766 129 111 105 98
767 95 75 96 76
768 418 411 428 420
769 139 146 133 142
770 298 273 274 281
771 102 108 122 112
772 476 459 468 452
773 27 47 49 45
774 112 109 133 102
775 421 420 418 478
776 165 147 153 149
777 253 229 220 235
778 193 212 187 203
779 220 227 234 239
780 156 146 169 159
781 112 125 114 122
782 348 375 367 359
783 77 92 83 76
784 27 20 11 25
785 154 146 128 144
786 98 111 99 94
787 475 458 484 473
788 367 389 365 379
789 377 369 386 379
790 144 125 146 142
791 156 167 145 144
792 135 142 123 143
793 150 143 146 148
794 61 50 53 44
795 301 304 287 288
796 199 175 192 180
797 350 363 348 364
798 255 219 228 231
799 185 178 169 183
800 160 146 154 159
801 374 352 366 368
802 153 147 146 149
803 155 173 178 180
804 369 404 387 378
805 123 136 105 119
806 90 98 80 105
807 22 24 21 11
808 277 280 271 288
809 378 353 346 362
810 127 155 178 160
811 258 251 253 257
812 97 124 114 107
813 316 308 324 305
814 472 483 478 474
815 418 426 391 416
816 263 252 275 277
817 151 142 135 143
818 300 316 326 305
819 70 52 77 51
820 79 96 70 73
821 71 62 52 70
822 254 276 279 262
823 423 415 432 417
824 277 282 283 275
825 419 425 434 417
826 350 328 342 334
827 434 441 432 417
828 434 425 441 417
829 79 96 104 86
830 7 11 9 10
831 204 187 213 195
832 475 449 467 458
833 32 23 53 41
834 144 156 167 159
835 126 143 134 148
836 18 15 24 11
837 24 46 27 22
838 215 234 227 230
839 388 363 389 379
840 100 96 75 91
841 190 203 215 186
842 190 215 217 186
843 182 131 167 159
844 180 175 154 166
845 128 166 154 138
846 193 214 185 212
847 146 125 133 142
848 347 325 323 333
849 1 2 6 10
850 37 46 28 54
851 305 324 298 308
852 234 251 243 253
853 363 388 389 380
854 154 131 182 159
855 104 123 95 113
856 112 122 133 125
857 237 220 254 239
858 299 275 277 283
859 207 190 217 198
860 137 124 128 143
861 367 363 348 354
862 349 325 347 333
863 396 402 427 413
864 51 45 60 36
865 169 156 185 145
866 354 366 350 358
867 3 11 8 10
868 367 369 353 361
869 353 354 367 351
870 71 73 88 82
871 16 14 6 11
872 370 367 354 363
873 328 354 352 336
874 281 274 298 289
875 379 370 396 388
876 376 368 354 360
877 289 281 297 298
878 137 128 155 146
879 218 235 229 217
880 2 19 6 11
881 289 298 297 306
882 393 365 389 391
883 435 420 444 437
884 231 220 237 239
885 127 113 124 123
886 92 77 83 102
887 332 326 340 316
888 169 158 160 147
889 88 71 82 97
890 27 22 11 24
891 144 123 125 142
892 153 142 130 149
893 62 71 52 47
894 130 139 122 125
895 74 98 80 90
896 372 356 350 340
897 129 152 136 142
898 413 425 419 417
899 95 74 77 98
900 179 161 160 148
901 46 24 21 22
902 12 27 23 11
903 288 277 287 285
904 472 457 481 474
905 279 303 278 286
906 341 323 333 347
907 478 450 474 452
908 207 231 217 215
909 246 254 262 255
910 179 150 178 160
911 112 96 94 113
912 277 263 280 264
913 282 276 290 266
914 320 328 336 330
915 12 17 8 11
916 216 211 194 201
917 312 328 320 330
918 144 131 167 141
919 27 53 50 44
920 9 12 3 11
921 182 216 185 194
922 137 106 124 117
923 248 253 251 239
924 367 375 365 384
925 389 363 399 382
926 182 185 167 177
927 354 327 348 351
928 366 392 370 388
929 455 448 464 472
930 404 369 396 395
931 22 16 29 25
932 114 113 112 94
933 57 50 72 66
934 453 485 483 477
935 108 122 130 139
936 123 142 146 143
937 370 367 363 379
938 255 252 231 248
939 293 275 270 285
940 472 450 478 448
941 291 267 283 273
942 212 185 193 187
943 370 387 369 379
944 62 52 51 47
945 30 26 52 45
946 30 39 20 45
947 365 347 373 357
948 300 278 292 284
949 169 176 140 168
950 453 483 452 478
951 50 35 27 44
952 314 323 297 307
953 251 232 225 241
954 151 143 126 148
955 462 479 448 455
956 181 162 169 158
957 29 49 22 25
958 256 274 265 249
959 277 288 287 280
960 53 49 62 47
961 257 251 266 241
962 471 446 478 447
963 70 87 78 72
964 95 126 123 115
965 52 70 77 71
966 266 253 254 276
967 152 181 163 158
968 129 135 151 142
969 255 254 262 264
970 354 328 330 336
971 122 108 99 111
972 465 432 449 441
973 142 152 146 158
974 317 297 291 309
975 236 248 252 250
976 421 392 417 414
977 244 260 254 253
978 243 251 259 253
979 303 278 302 300
980 140 109 112 121
981 354 328 352 350
982 87 95 78 103
983 255 252 275 263
984 327 313 321 329
985 228 210 246 237
986 391 418 414 409
987 181 203 190 186
988 327 304 314 301
989 396 395 369 379
990 253 268 276 259
991 30 56 45 52
992 419 436 417 434
993 279 298 303 287
994 252 261 245 250
995 364 350 372 356
996 251 249 248 239
997 443 467 451 434
998 325 317 297 323
999 14 15 7 11
1000 278 279 286 269
1001 278 260 279 269
1002 108 94 85 99
1003 348 354 363 350
1004 162 158 151 148
1005 64 52 56 75
1006 252 219 231 236
1007 396 388 393 379
1008 348 359 367 351
1009 122 112 108 111
1010 183 178 179 203
1011 146 169 145 156
1012 315 307 323 306
1013 160 148 171 179
1014 393 391 414 409
1015 370 394 396 388
1016 270 277 285 275
1017 254 266 274 257
1018 215 230 239 225
1019 477 453 451 478
1020 169 133 146 145
1021 394 419 410 413
1022 99 111 108 94
1023 414 421 418 478
1024 298 279 303 300
1025 18 24 27 11
1026 277 297 298 285
1027 347 319 348 325
1028 282 273 276 274
1029 221 250 242 248
1030 169 140 145 168
1031 51 53 23 41
1032 319 327 299 311
1033 169 185 168 145
1034 154 155 178 180
1035 112 97 96 113
1036 418 391 414 416
1037 250 221 242 233
1038 96 88 106 97
1039 203 217 183 191
1040 252 258 248 255
1041 223 250 236 245
1042 229 220 217 227
1043 313 304 327 301
1044 93 108 102 94
1045 237 228 218 220
1046 365 349 347 357
1047 327 330 354 324
1048 94 85 77 93
1049 483 472 479 481
1050 26 23 34 45
1051 291 273 283 297
1052 418 435 442 433
1053 86 96 104 95
1054 392 394 370 388
1055 129 123 135 142
1056 473 447 478 449
1057 217 220 231 227
1058 406 392 423 398
1059 20 26 23 11
1060 212 206 189 196
1061 171 160 169 162
1062 113 98 94 111
1063 136 152 163 149
1064 216 214 182 185
1065 349 357 341 347
1066 421 437 420 478
1067 25 47 27 20
1068 203 213 179 188
1069 183 158 181 169
1070 5 11 7 10
1071 99 98 85 74
1072 129 162 151 135
1073 421 436 445 437
1074 18 27 12 11
1075 126 179 151 148
1076 51 77 70 53
1077 302 326 318 328
1078 47 25 49 42
1079 414 418 393 409
1080 116 135 129 123
1081 141 144 131 124
1082 442 433 435 450
1083 178 159 169 160
1084 71 96 86 95
1085 9 11 3 10
1086 354 324 348 327
1087 203 215 181 190
1088 276 273 280 264
1089 343 348 335 351
1090 297 288 287 285
1091 50 74 72 66
1092 91 77 95 76
1093 153 183 165 149
1094 133 140 169 157
1095 363 350 366 364
1096 483 452 478 474
1097 435 433 478 450
1098 299 277 297 283
1099 101 77 92 102
1100 185 183 184 203
1101 397 389 364 380
1102 252 275 250 258
1103 136 142 149 130
1104 391 393 414 389
1105 338 330 327 329
1106 71 73 62 70
1107 472 483 474 481
1108 346 354 329 338
1109 304 280 287 288
1110 367 348 351 354
1111 77 51 76 67
1112 20 47 45 39
1113 367 369 377 379
1114 328 350 354 334
1115 258 267 242 248
1116 280 255 272 264
1117 113 127 124 117
1118 452 435 444 437
1119 113 123 95 114
1120 71 73 96 88
1121 96 70 71 86
1122 276 274 273 264
1123 253 279 278 260
1124 152 129 181 158
1125 303 286 279 294
1126 112 110 132 101
1127 417 408 421 413
1128 465 447 482 473
1129 212 178 196 189
1130 76 52 60 77
1131 451 449 467 475
1132 278 303 302 286
1133 140 144 132 125
1134 253 235 254 244
1135 330 302 328 326
1136 275 277 273 264
1137 169 183 178 179
1138 354 329 351 353
1139 255 272 262 246
1140 178 154 159 160
1141 394 402 370 396
1142 130 123 136 142
1143 363 366 370 388
1144 431 446 438 430
1145 326 348 340 350
1146 396 389 393 388
1147 185 214 182 212
1148 214 206 212 221
1149 215 239 213 225
1150 282 280 279 276
1151 231 237 228 246
1152 478 472 474 450
1153 34 51 60 36
1154 297 277 298 283
1155 125 111 123 114
1156 451 449 478 434
1157 97 124 107 118
1158 366 352 354 368
1159 343 359 348 351
1160 191 200 184 203
1161 6 11 5 10
1162 214 180 199 192
1163 1 5 7 10
1164 34 43 26 36
1165 325 324 314 327
1166 314 327 301 297
1167 276 251 253 259
1168 249 232 213 239
1169 476 452 468 453
1170 391 407 414 416
1171 242 250 258 248
1172 354 362 346 353
1173 91 76 84 101
1174 363 388 370 379
1175 418 442 426 433
1176 71 96 97 88
1177 71 52 64 75
1178 478 483 486 477
1179 185 145 156 132
1180 178 159 185 169
1181 231 249 248 240
1182 155 127 178 164
1183 129 152 142 158
1184 287 297 304 301
1185 136 123 105 129
1186 314 307 297 305
1187 258 274 249 257
1188 53 70 51 62
1189 481 472 464 457
1190 275 263 277 264
1191 128 144 146 124
1192 182 212 180 185
1193 392 421 417 408
1194 347 343 319 325
1195 478 433 448 450
1196 402 394 370 385
1197 100 110 125 112
1198 272 262 279 264
1199 249 258 251 248
1200 46 24 40 48
1201 397 380 364 371
1202 485 453 483 476
1203 324 325 314 323
1204 134 123 127 143
1205 258 249 251 257
1206 330 327 354 338
1207 53 51 23 45
1208 253 234 227 243
1209 185 169 168 176
1210 407 414 424 389
1211 183 181 190 186
1212 146 144 133 125
1213 212 236 248 231
1214 76 77 60 51
1215 475 482 473 484
1216 71 62 49 47
1217 414 417 421 478
1218 237 246 231 254
1219 301 287 297 288
1220 125 99 111 122
1221 418 433 416 478
1222 353 378 370 362
1223 50 57 72 48
1224 179 171 151 148
1225 315 324 298 306
1226 225 251 215 230
1227 274 254 257 258
1228 421 429 420 437
1229 101 112 100 94
1230 105 99 123 119
1231 436 453 445 437
1232 48 70 54 63
1233 255 273 274 264
1234 392 400 368 394
1235 91 95 96 76
1236 27 53 23 45
1237 102 109 101 112
1238 65 71 58 82
1239 16 25 22 11
1240 232 251 225 230
1241 31 24 48 40
1242 475 478 449 473
1243 52 71 64 47
1244 26 36 52 45
1245 117 137 127 124
1246 338 322 330 329
1247 389 397 364 390
1248 462 448 446 431
1249 330 322 304 329
1250 367 377 403 379
1251 181 152 163 172
1252 417 478 415 432
1253 106 97 124 113
1254 273 263 275 264
1255 99 123 125 111
1256 450 452 478 435
1257 210 219 193 218
1258 250 214 221 233
1259 144 123 146 143
1260 167 185 156 177
1261 451 436 443 434
1262 451 486 478 475
1263 395 386 369 379
1264 31 40 48 57
1265 47 51 53 45
1266 252 255 238 247
1267 252 231 248 236
1268 52 36 60 45
1269 450 448 464 433
1270 302 310 303 305
1271 211 216 194 219
1272 421 396 418 412
1273 161 134 150 148
1274 20 26 30 45
1275 71 65 73 82
1276 132 167 144 145
1277 396 395 418 412
1278 178 127 160 150
1279 357 373 341 347
1280 246 255 231 254
1281 181 179 188 203
1282 280 276 282 273
1283 352 366 354 358
1284 160 179 169 178
1285 49 29 38 55
1286 158 183 181 163
1287 3 2 1 10
1288 180 185 159 182
1289 227 239 215 230
1290 400 392 368 383
1291 26 45 34 36
1292 232 225 213 239
1293 319 293 311 299
1294 125 123 130 142
1295 102 112 101 94
1296 433 448 440 431
1297 76 75 91 84
1298 227 215 231 207
1299 436 421 417 478
1300 368 370 394 385
1301 420 437 435 478
1302 366 354 363 370
1303 179 150 161 170
1304 258 253 254 257
1305 298 305 297 306
1306 425 413 419 394
1307 87 70 78 95
1308 353 370 367 362
1309 45 27 50 46
1310 277 273 282 275
1311 148 160 171 162
1312 409 401 391 426
1313 326 334 354 350
1314 326 302 318 310
1315 287 272 279 280
1316 46 62 53 49
1317 469 453 445 436
1318 140 145 168 132
1319 484 475 467 458
1320 231 253 248 239
1321 27 49 46 45
1322 190 198 183 186
1323 452 459 483 476
1324 62 49 55 73
1325 214 216 182 192
1326 298 289 315 306
1327 396 394 392 388
1328 145 168 132 185
1329 389 393 367 384
1330 175 180 154 159
1331 472 457 474 450
1332 486 451 478 477
1333 70 96 71 73
1334 125 141 110 120
1335 101 100 91 94
1336 100 91 110 101
1337 96 71 97 75
1338 3 12 8 11
1339 72 70 48 63
1340 234 239 227 230
1341 303 304 296 287
1342 178 185 212 187
1343 49 55 46 62
1344 255 263 273 264
1345 215 231 218 212
1346 482 447 478 473
1347 128 154 155 146
1348 96 113 95 94
1349 328 354 326 334
1350 220 227 239 231
1351 254 253 231 239
1352 282 276 279 278
1353 347 348 373 363
1354 96 97 106 113
1355 96 91 100 94
1356 277 282 298 283
1357 337 329 351 327
1358 252 275 261 250
1359 159 185 167 182
1360 180 214 182 192
1361 253 251 266 257
1362 275 255 273 258
1363 24 46 21 48
1364 365 375 401 384
1365 375 347 348 365
1366 363 348 355 347
1367 317 333 341 323
1368 146 142 151 143
1369 317 325 333 323
1370 300 290 316 305
1371 185 167 156 169
1372 369 404 396 387
1373 106 137 124 128
1374 367 353 351 361
1375 88 82 106 97
1376 34 60 43 36
1377 214 212 180 182
1378 400 383 368 374
1379 77 91 102 101
1380 72 53 70 69
1381 275 252 261 277
1382 46 49 53 45
1383 125 110 132 112
1384 363 399 382 373
1385 151 158 146 148
1386 251 253 266 276
1387 13 4 8 11
1388 372 366 364 388
1389 446 462 470 448
1390 290 298 308 305
1391 337 351 345 327
1392 330 324 314 305
1393 366 398 392 388
1394 471 446 454 470
1395 138 144 128 124
1396 354 346 329 353
1397 365 373 363 382
1398 74 50 72 53
1399 277 299 297 285
1400 370 353 367 369
1401 75 97 89 71
1402 212 213 187 203
1403 94 77 95 91
1404 298 303 287 297
1405 125 100 114 120
1406 322 304 296 314
1407 49 71 47 58
1408 115 134 126 123
1409 169 162 160 158
1410 271 263 252 247
1411 218 191 217 203
1412 4 19 2 11
1413 124 97 114 113
1414 71 64 81 75
1415 375 348 343 359
1416 252 255 275 258
1417 154 178 159 180
1418 255 252 219 231
1419 157 169 184 176
1420 149 184 183 165
1421 107 124 114 100
1422 122 112 133 102
1423 76 71 52 77
1424 236 245 250 252
1425 236 212 219 231
1426 405 390 422 397
1427 204 231 213 212
1428 392 423 415 406
1429 214 212 236 223
1430 315 289 307 306
1431 102 91 94 101
1432 293 301 311 299
1433 94 108 85 93
1434 307 305 323 306
1435 385 370 402 376
1436 412 404 395 429
1437 323 324 315 306
1438 235 218 229 226
1439 478 436 451 434
1440 302 330 303 310
1441 14 7 5 11
1442 421 395 418 420
1443 297 305 307 306
1444 447 465 482 456
1445 276 279 262 264
1446 231 255 253 254
1447 185 184 193 203
1448 133 145 140 125
1449 475 482 478 473
1450 146 147 158 149
1451 354 368 352 360
1452 483 472 478 479
1453 183 153 165 174
1454 393 388 389 379
1455 141 125 110 132
1456 369 387 396 379
1457 56 45 47 39
1458 219 228 231 218
1459 273 298 282 283
1460 436 419 417 413
1461 85 99 94 98
1462 46 24 27 50
1463 396 418 393 414
1464 98 113 94 95
1465 227 220 234 229
1466 3 4 2 10
1467 19 25 16 11
1468 367 403 393 379
1469 314 304 303 305
1470 124 113 114 123
1471 49 58 47 42
1472 160 155 154 146
1473 226 254 218 220
1474 303 297 298 305
1475 132 156 167 145
1476 18 12 9 11
1477 448 479 478 472
1478 239 227 215 231
1479 370 379 396 387
1480 171 162 151 148
1481 185 159 167 169
1482 447 432 439 430
1483 274 248 256 273
1484 421 436 417 413
1485 144 154 146 159
1486 97 89 107 100
1487 351 337 345 353
1488 107 131 124 100
1489 47 20 45 27
1490 391 407 399 389
1491 75 68 84 76
1492 255 258 274 273
1493 123 99 130 119
1494 291 299 309 297
1495 211 238 216 219
1496 276 298 278 282
1497 248 274 256 249
1498 209 214 236 223
1499 212 219 193 214
1500 188 205 215 213
1501 248 274 258 273
1502 68 60 84 76
1503 237 254 231 239
1504 22 27 11 25
1505 176 169 140 157
1506 433 478 448 431
1507 274 256 265 273
1508 354 328 326 330
1509 70 71 95 77
1510 392 390 389 388
1511 251 253 234 239
1512 348 319 327 325
1513 114 112 122 111
1514 123 104 95 115
1515 173 155 178 164
1516 326 354 348 350
1517 426 418 391 409
1518 421 445 429 437
1519 329 337 351 353
1520 298 300 278 279
1521 278 300 292 302
1522 366 368 354 370
1523 274 258 249 248
1524 414 415 417 478
1525 453 469 477 451
1526 393 396 414 389
1527 352 358 354 350
1528 220 234 253 239
1529 184 133 165 147
1530 133 139 153 146
1531 140 133 169 145
EndElements

Dirichlet
478
479
480
481
482
483
484
485
486
EndDirichlet

Neumann
1
2
3
4
5
6
7
8
9
EndNeumann
