100 1200
333 878
9998 49884 14 9

Coordinates
4964     0.077137      0.69426       14.486
4965      0.69426    -0.077138       14.486
4966     -0.43637      0.54546       14.486
4967     -0.69426     0.077136       14.486
4968      0.63989      0.49626       14.481
4969    -0.031541      0.49023         14.5
4970     -0.36895      0.32434         14.5
4971       0.5983      0.11715       14.525
4972     -0.46093     -0.65659        14.52
4973      0.35355      0.85355       14.512
4974      0.85355      0.35355       14.512
4975      0.85355     -0.35355       14.512
4976     -0.35355      0.85355       14.512
4977     -0.85355      0.35355       14.512
4978      0.35355     -0.85355       14.512
4979     -0.35355     -0.85355       14.512
4980     -0.85355     -0.35355       14.512
4981      0.18291     -0.61954       14.529
4982      0.19672      0.50375       14.535
4983      -0.2171      0.49531       14.535
4984      0.50375     -0.19672       14.535
4985     -0.50375      0.19672       14.535
4986      0.70711      0.70711       14.512
4987  -5.2736e-07            1       14.512
4988            1  -1.1813e-06       14.512
4989     -0.70711      0.70711       14.512
4990      0.70711     -0.70711       14.512
4991     -0.70711     -0.70711       14.512
4992  -5.2736e-07           -1       14.512
4993           -1  -1.1813e-06       14.512
4994     0.030743    -0.071914       14.555
4995     -0.16967      0.73003       14.541
4996     -0.63619      0.39623       14.541
4997     -0.73004     -0.16967       14.541
4998     -0.32712     -0.30577       14.555
4999     -0.41495    -0.092949       14.568
5000      0.31403     -0.13852       14.572
5001       0.2531      0.26745       14.575
5002     -0.53168     -0.44269       14.568
5003     0.067085      0.14171       14.586
5004    0.0095139     -0.30357       14.594
5005      0.66253     -0.45363       14.584
5006      0.39105     -0.30536       14.599
5007      0.41088      0.56897       14.592
5008       0.7849     0.023055       14.594
5009      0.49744      0.79395       14.586
5010      0.91325      0.20944       14.586
5011      0.39526     0.057124       14.611
5012     -0.14384     0.064345       14.618
5013    0.0025818     -0.53376        14.61
5014     -0.30846     -0.52834       14.611
5015      0.19375     0.045327       14.635
5016      0.47874      0.27062       14.628
5017      0.69733      0.23538       14.622
5018      0.62304      0.45079       14.626
5019      0.19955     -0.42292       14.648
5020      0.18411     -0.81892       14.632
5021      0.22868       0.7001        14.64
5022       0.7001     -0.22868        14.64
5023     -0.33335      0.65675        14.64
5024      0.33335     -0.65675        14.64
5025      -0.7001      0.22868        14.64
5026     -0.22868     -0.70011        14.64
5027     -0.65675     -0.33335        14.64
5028      0.55179      0.58675       14.647
5029      0.20377      0.91559       14.639
5030       0.9156     -0.20377       14.639
5031     -0.50334      0.79151       14.639
5032      0.50334     -0.79151       14.639
5033     -0.20377      -0.9156       14.639
5034     -0.79151     -0.50334       14.639
5035      -0.9156      0.20377       14.639
5036     0.068481      0.36168       14.665
5037     -0.20732      0.30417       14.665
5038     -0.53637     -0.77783       14.641
5039      0.37898      0.10247       14.677
5040     -0.18363      0.92394       14.653
5041     -0.78317      0.52348       14.653
5042     -0.92394     -0.18363       14.653
5043     -0.28739     0.055731       14.683
5044      0.76652      0.56366       14.659
5045      0.10852      0.79013       14.675
5046      0.79013     -0.10852       14.675
5047     -0.48198      0.63544       14.675
5048     -0.63544     -0.48198       14.675
5049     -0.79013      0.10852       14.675
5050      0.51656     -0.60269       14.677
5051     0.052277       0.5912       14.691
5052     -0.38108      0.45501       14.691
5053       0.5912    -0.052279       14.691
5054      -0.5912     0.052277       14.691
5055      0.40313     -0.11559       14.697
5056      0.18527     -0.19889         14.7
5057     -0.15985     -0.36132       14.707
5058     -0.12307     -0.14682       14.711
5059     -0.47449     -0.26087       14.704
5060      0.70212     -0.46758       14.717
5061     -0.28414     -0.17063       14.741
5062    -0.059622      0.23339       14.753
5063      -0.4892     -0.59956       14.738
5064      0.35871    -0.026533       14.755
5065      0.56681     0.097467       14.751
5066     -0.41858     -0.46041       14.753
5067     0.027474     0.020704       14.768
5068      0.15289     -0.62464       14.755
5069     -0.47527    -0.043976       14.761
5070     -0.37916     -0.36472       14.766
5071    -0.043636     -0.77675        14.76
5072      0.41672      0.44444       14.768
5073      0.18213       0.1949        14.78
5074      0.62998      0.47806       14.766
5075      0.25638      0.53175       14.777
5076      0.53175     -0.25638       14.777
5077     -0.19472      0.55729       14.777
5078     -0.53175      0.25638       14.777
5079     -0.17687      0.72157       14.773
5080     -0.63529      0.38516       14.773
5081      0.34634      0.85654       14.768
5082      0.85056      0.36077       14.768
5083      0.85654     -0.34634       14.768
5084     -0.36077      0.85056       14.768
5085     -0.85654      0.34634       14.768
5086      0.36077     -0.85057       14.768
5087     -0.34634     -0.85654       14.768
5088     -0.85057     -0.36077       14.768
5089      0.70711      0.70711       14.768
5090  -5.3812e-07            1       14.768
5091            1  -1.2036e-06       14.768
5092     -0.70711      0.70711       14.768
5093      0.70711     -0.70711       14.768
5094     -0.70711     -0.70711       14.768
5095  -5.3812e-07           -1       14.768
5096           -1  -1.2036e-06       14.768
5097      0.82808      0.14311       14.787
5098     0.037156     -0.43264       14.814
5099      0.16805       0.7304       14.803
5100       0.7304     -0.16805       14.803
5101     -0.39764       0.6353       14.803
5102      -0.6353     -0.39764       14.803
5103      -0.7304      0.16805       14.803
5104      0.37593     -0.56968       14.811
5105       0.4464      0.65222       14.805
5106      0.60473      0.31734       14.815
5107      0.39349      0.22437       14.838
5108      0.24234    -0.016947       14.844
5109     -0.18603     0.063128       14.847
5110     -0.24241      -0.5358       14.838
5111     -0.21092      0.40227       14.848
5112    -0.063095      0.44777       14.862
5113     0.033682     -0.24169       14.884
5114      0.16728      0.42964       14.879
5115      0.16812     -0.82622       14.869
5116      0.14475      0.94004       14.873
5117      0.94004     -0.14476       14.873
5118     -0.56235      0.76706       14.873
5119      0.56235     -0.76707       14.873
5120     -0.76707     -0.56235       14.873
5121     -0.14475     -0.94004       14.873
5122     -0.94004      0.14475       14.873
5123     0.013587      0.26012       14.904
5124    -0.024289      0.80489       14.888
5125      0.80489     0.024287       14.888
5126     -0.58632      0.55197       14.888
5127      0.58632     -0.55197       14.888
5128     -0.55197     -0.58632       14.888
5129     -0.80489    -0.024289       14.888
5130     -0.32371     -0.66074       14.897
5131       -0.437      -0.2155        14.91
5132      0.79149      0.50339       14.895
5133     -0.50329     -0.79153       14.899
5134      0.50329      0.79153       14.899
5135      0.91558      0.20382       14.899
5136     -0.91558     -0.20382       14.899
5137     -0.20382      0.91557       14.899
5138     -0.79153      0.50329       14.899
5139      0.43176     0.082732       14.928
5140      -0.3638       0.2468       14.928
5141     -0.13658      0.19964       14.934
5142      0.22294     -0.36533       14.939
5143        0.254     -0.67205        14.94
5144     -0.17419      0.64418       14.943
5145      0.64418      0.17419       14.943
5146     -0.57867      0.33233       14.943
5147     -0.64418     -0.17419       14.943
5148      0.41546     -0.23782       14.954
5149     -0.25734     -0.33508        14.96
5150      0.20658     -0.91443       14.937
5151      0.79231     -0.50141       14.938
5152      0.40081       0.4845       14.955
5153      0.61584      0.62608       14.947
5154     -0.25723    -0.095405       14.971
5155     0.094498      0.10367       14.974
5156     0.053627       0.6151       14.968
5157       0.6151    -0.053629       14.968
5158     -0.39702      0.47286       14.968
5159     -0.47286     -0.39702       14.968
5160      -0.6151     0.053627       14.968
5161      0.47262     -0.69783        14.97
5162      0.20914     -0.14095       14.997
5163      0.11409        0.821       14.982
5164        0.821      -0.1141       14.982
5165     -0.49986      0.66121       14.982
5166       -0.821      0.11409       14.982
5167     -0.66121     -0.49986       14.982
5168     0.041686      -0.4962       14.997
5169       0.2766      0.66847       14.995
5170      0.64256      0.40005       15.006
5171     -0.14265      -0.2759       15.031
5172      0.41826     -0.47947       15.022
5173      0.19832      0.26822       15.043
5174      0.33912      0.85953       15.023
5175      0.84758      0.36798       15.023
5176      0.85953     -0.33912       15.023
5177     -0.36798      0.84757       15.023
5178     -0.85953      0.33912       15.023
5179      0.36798     -0.84758       15.023
5180     -0.33912     -0.85953       15.023
5181     -0.84758     -0.36799       15.023
5182   -0.0095756    -0.086808       15.051
5183      0.70711      0.70711       15.023
5184  -5.4888e-07            1       15.023
5185            1  -1.2259e-06       15.023
5186     -0.70711      0.70711       15.023
5187      0.70711     -0.70711       15.023
5188     -0.70711     -0.70711       15.023
5189  -5.4888e-07           -1       15.023
5190           -1  -1.2259e-06       15.023
5191      0.65621      -0.3645       15.038
5192     0.031839     -0.78164       15.037
5193      0.47906      0.29855       15.048
5194     0.043688      0.42426       15.057
5195     -0.15497     -0.72935       15.047
5196     -0.25275     0.074949       15.065
5197     -0.19815     -0.50303       15.066
5198     -0.40104      0.10418       15.074
5199     -0.22564      0.35999       15.076
5200      0.21749      0.48536       15.095
5201     0.076241     -0.29529       15.106
5202    -0.059831       0.7679         15.1
5203       0.7679     0.059829         15.1
5204     -0.58529      0.50068         15.1
5205      -0.7679    -0.059832         15.1
5206      0.77957      0.53216         15.1
5207      0.31692      0.14445       15.125
5208   -0.0074357      0.21435       15.131
5209      0.39229    -0.086002       15.128
5210     -0.39922     -0.25714       15.126
5211      -0.3299     -0.47761       15.127
5212      0.54044     0.091337       15.133
5213     -0.44674      0.31756       15.133
5214       0.2172     -0.46167       15.136
5215     -0.36231     -0.68539       15.126
5216      0.29584     -0.29543       15.142
5217      0.18206     -0.79462        15.13
5218    -0.058608     -0.37086       15.154
5219      -0.5567     -0.76941       15.131
5220     -0.13842      0.52931       15.155
5221     -0.58443     -0.55275       15.144
5222      0.68625      0.27122       15.149
5223      0.41101      0.60232       15.153
5224       0.5569     -0.60342       15.151
5225       0.2145      0.70598       15.157
5226      0.70598      -0.2145       15.157
5227     -0.34753      0.65087       15.157
5228      0.34753     -0.65088       15.157
5229     -0.70598       0.2145       15.157
5230     -0.65088     -0.34753       15.157
5231     0.079332     -0.60691       15.167
5232      0.10656     -0.95586       15.151
5233      0.75109     -0.60092       15.151
5234       0.8105     -0.45748       15.153
5235       0.9165      0.20159       15.153
5236      -0.9165     -0.20159       15.153
5237      0.50551      0.79061       15.153
5238     -0.20159       0.9165       15.153
5239     -0.79061      0.50551       15.153
5240     -0.47216     -0.04498        15.18
5241     -0.69322     0.025682       15.179
5242    0.0088475    -0.017055       15.197
5243      0.19008      0.92127       15.168
5244      0.92127     -0.19008       15.168
5245     -0.51703      0.78584       15.168
5246      0.51703     -0.78584       15.168
5247     -0.92127      0.19008       15.168
5248     -0.19008     -0.92127       15.168
5249     -0.78584     -0.51703       15.168
5250      0.59268      0.56283       15.191
5251     -0.13178      -0.6133       15.208
5252     0.077061       0.5956        15.21
5253      0.38555      0.38073       15.217
5254     -0.25339     -0.10844       15.225
5255      0.50885     -0.25413        15.22
5256     -0.24327      0.22476       15.227
5257      0.60945     -0.45232       15.227
5258     -0.46603     -0.80696       15.231
5259      0.19733      0.10362       15.258
5260      0.41719     -0.45585       15.253
5261     -0.45199     -0.40396       15.254
5262      0.63081     -0.06759       15.258
5263      0.16265      0.34019       15.268
5264      0.19778     -0.12801       15.273
5265      -0.4315      0.45974       15.262
5266     -0.18674      0.75595       15.258
5267   -0.0031959      0.38996       15.282
5268     -0.24838     -0.33339       15.282
5269     0.017472     -0.80901       15.266
5270     -0.62148      0.34366       15.271
5271     -0.52977      0.15702       15.279
5272      -0.7705      -0.1426       15.273
5273      0.33191      0.86252       15.278
5274      0.84459       0.3752       15.278
5275      0.86252     -0.33191       15.278
5276      -0.3752      0.84459       15.278
5277     -0.86252      0.33191       15.278
5278       0.3752     -0.84459       15.278
5279     -0.33191     -0.86252       15.278
5280     -0.84459      -0.3752       15.278
5281      0.70711      0.70711       15.278
5282  -5.5965e-07            1       15.278
5283            1  -1.2483e-06       15.278
5284     -0.70711      0.70711       15.278
5285      0.70711     -0.70711       15.278
5286     -0.70711     -0.70711       15.278
5287  -5.5965e-07           -1       15.278
5288           -1  -1.2483e-06       15.278
5289       0.1657      -0.3426       15.315
5290      -0.2787     -0.76558       15.298
5291      0.56938      0.36664       15.306
5292      0.71759     -0.28554       15.302
5293      0.41018     0.049793       15.318
5294      0.25724      0.54672       15.316
5295      0.66772      0.15711       15.314
5296    -0.011946     -0.20208       15.335
5297     -0.46712     -0.64897       15.318
5298     -0.59906     -0.75186       15.315
5299      0.20954     -0.70148       15.333
5300     -0.30887     -0.55007       15.338
5301     -0.42818      -0.2015       15.344
5302      0.35579      0.27314       15.354
5303      0.48092      0.57717       15.346
5304     -0.65213      -0.4767       15.345
5305      -0.1101     -0.43592       15.362
5306     -0.59328     -0.25327       15.359
5307      0.33481     -0.27714        15.37
5308     -0.23642      0.40399       15.373
5309     -0.37071     0.020314       15.378
5310    -0.084832      0.58372       15.373
5311     -0.59405    -0.043024       15.377
5312     0.013224      0.79156       15.373
5313      0.55192     -0.59488       15.375
5314      0.14076      -0.9417       15.369
5315     -0.31462      0.61317       15.384
5316      0.78706     -0.51407       15.376
5317     -0.54181      0.62774       15.386
5318     -0.19613    -0.067337       15.407
5319     0.069682   -0.0029087        15.42
5320     -0.37492      0.22426       15.418
5321     -0.80078     0.014378       15.404
5322      0.80078    -0.014383       15.404
5323      0.14509     -0.57483       15.416
5324     -0.77938      0.53262       15.401
5325     -0.17448      0.92773       15.401
5326     -0.92773     -0.17448       15.401
5327      0.53263      0.77938       15.401
5328      0.92773      0.17447       15.401
5329      0.12631       0.5201       15.423
5330      0.54202     -0.36812       15.419
5331     -0.50337      -0.7915       15.409
5332     -0.14457      0.20256       15.436
5333      0.47542      0.19977       15.437
5334      0.33641    -0.061802       15.446
5335     -0.13177     -0.65278       15.436
5336       0.5324     -0.18524       15.446
5337      0.69807     -0.42362       15.446
5338      0.68041      0.51314       15.445
5339      -0.3922     -0.33029        15.46
5340      0.73437     -0.27468       15.453
5341       0.1473      0.29579       15.479
5342      0.36208     -0.50305       15.471
5343     0.012323     -0.38126        15.48
5344      0.58774    0.0020978       15.474
5345      0.16048      -0.2053       15.489
5346     -0.17133      0.76485       15.473
5347     -0.46163      -0.4851       15.479
5348     -0.17415     -0.26934       15.502
5349     -0.42861      0.45702       15.493
5350     -0.05625       0.4037       15.507
5351     0.066048      0.14457       15.512
5352      0.67521      0.29791       15.497
5353     -0.52427      0.13448        15.51
5354     -0.74234     -0.16649       15.502
5355     -0.34927     -0.68748       15.505
5356      0.23809     -0.41957       15.518
5357      0.48158      0.41784       15.515
5358      -0.6687       0.2109       15.514
5359      0.32019      0.44365       15.525
5360      0.25886       0.6423       15.519
5361      0.76264      0.13192       15.523
5362      0.44597      0.63255       15.523
5363     -0.34881     0.087542       15.543
5364     -0.63407      0.43721       15.528
5365      0.69179       -0.489       15.528
5366     -0.23334      0.55033       15.539
5367     -0.24054     -0.48718       15.544
5368    -0.053447     -0.14569       15.556
5369     -0.51634     -0.18209       15.548
5370      0.88987      0.26587       15.532
5371      0.44123      0.81724       15.532
5372     -0.81725       0.4412       15.532
5373      0.32469      0.86551       15.534
5374       0.8416      0.38241       15.534
5375      0.86551     -0.32469       15.534
5376     -0.38242       0.8416       15.534
5377     -0.86551      0.32469       15.534
5378      0.38241      -0.8416       15.534
5379     -0.32469     -0.86551       15.534
5380      -0.8416     -0.38242       15.534
5381     -0.64456     -0.37218       15.545
5382      0.70711      0.70711       15.534
5383  -5.7041e-07            1       15.534
5384            1  -1.2706e-06       15.534
5385     -0.70711      0.70711       15.534
5386      0.70711     -0.70711       15.534
5387     -0.70711     -0.70711       15.534
5388  -5.7041e-07           -1       15.534
5389           -1  -1.2706e-06       15.534
5390     -0.01114     -0.50125       15.561
5391     -0.14134     -0.85654       15.546
5392     -0.11995     0.070216       15.577
5393     0.049483     -0.72516       15.561
5394    -0.018201      0.61891       15.566
5395      0.81784     -0.10248       15.563
5396     -0.41362      0.67472       15.572
5397     -0.66469     0.033666       15.582
5398     -0.26177      0.33079       15.591
5399      0.36246     -0.23847       15.594
5400      0.20167      0.18935       15.603
5401      0.57153     -0.31528       15.598
5402        0.222     -0.90804       15.601
5403     -0.25782     -0.10778       15.628
5404    -0.021473      0.83759       15.609
5405     0.096637     0.011124       15.632
5406      0.47016     -0.63324       15.622
5407      0.24122     -0.60033       15.629
5408     -0.16221      0.93281       15.617
5409      0.12216      0.45523       15.645
5410      0.33986    -0.072213       15.652
5411     0.026043      0.29804       15.656
5412    -0.087063      0.20605       15.663
5413      0.93818      0.14923       15.637
5414      0.55786      0.76893       15.637
5415      0.61479     -0.03447       15.658
5416     -0.55122     -0.77168       15.641
5417       -0.519      0.29203       15.667
5418     -0.14594     -0.65838       15.666
5419     -0.77887      0.53386       15.653
5420      0.38697     -0.42463       15.672
5421     -0.31399     -0.30447       15.677
5422     -0.82565      0.13147       15.665
5423    -0.084855     -0.34988       15.685
5424      0.65375      0.44536       15.671
5425      0.14734      0.77723       15.671
5426       0.5433      0.24373        15.68
5427     -0.91561     -0.20374       15.664
5428     -0.74435      0.32067       15.687
5429    -0.065033      0.97306       15.678
5430      -0.5223     0.044668       15.702
5431      -0.4782     -0.34791       15.704
5432     -0.16813      0.72571       15.701
5433      0.35281      0.72963       15.703
5434      0.76542      0.26643       15.703
5435     -0.37012      0.49662       15.713
5436     -0.10961      0.47502        15.72
5437     -0.67039     -0.21822       15.716
5438       0.1969     -0.23774       15.731
5439      0.16411     -0.40869       15.729
5440     -0.77708    0.0068892       15.719
5441      0.20195        0.563        15.73
5442      0.16857     -0.78823       15.727
5443     -0.47444     -0.64022       15.737
5444     -0.26332     0.083231       15.759
5445    -0.080151     -0.05858       15.765
5446     -0.58341      0.47272       15.748
5447      0.31048      0.31629       15.764
5448      0.80415     0.032035        15.75
5449      0.54595      0.59126        15.75
5450      -0.4538     -0.81203       15.746
5451     -0.46395     -0.12458       15.766
5452     -0.24485      0.89858       15.746
5453    -0.013203      0.87016       15.758
5454     -0.68066     -0.44549       15.762
5455    -0.046127     -0.80842       15.763
5456      0.80385     -0.47355       15.757
5457     -0.24141      -0.4982       15.781
5458      0.45971     -0.24136       15.786
5459      0.45332      0.42858       15.786
5460       0.2716     0.091256       15.801
5461     0.094435      0.24079       15.802
5462      0.33699     -0.31477       15.801
5463     0.084124     -0.61464       15.798
5464      0.31748       0.8685       15.789
5465      0.83861      0.38963       15.789
5466       0.8685     -0.31748       15.789
5467     -0.38963      0.83861       15.789
5468      -0.8685      0.31748       15.789
5469      0.38963     -0.83861       15.789
5470     -0.31748      -0.8685       15.789
5471     -0.83861     -0.38963       15.789
5472      0.70711      0.70711       15.789
5473  -5.8117e-07            1       15.789
5474            1  -1.2929e-06       15.789
5475     -0.70711      0.70711       15.789
5476      0.70711     -0.70711       15.789
5477     -0.70711     -0.70711       15.789
5478  -5.8117e-07           -1       15.789
5479           -1  -1.2929e-06       15.789
5480     -0.32241      0.21178       15.825
5481      0.66175      0.10325       15.822
5482     -0.10649      0.95589       15.807
5483      0.66225     -0.36559       15.822
5484       0.4682    -0.015786       15.835
5485     0.051092     -0.11909       15.845
5486      0.94179      0.14053       15.825
5487      0.56656      0.76532       15.825
5488     -0.59147       -0.755       15.825
5489      0.30228     -0.55195       15.847
5490     -0.28165     -0.12592       15.858
5491     -0.11196      0.32856       15.859
5492     -0.69859      0.19141        15.85
5493    -0.073897      0.10046       15.868
5494      0.27256     -0.13106       15.867
5495    -0.041432      -0.3841       15.865
5496     -0.48949     0.067701       15.869
5497     -0.13913      0.78339       15.863
5498     -0.20053     -0.29095       15.879
5499      0.67508     -0.11729        15.87
5500      0.29931      0.59348       15.871
5501      0.64408      0.32644       15.871
5502     0.069246      0.71056       15.872
5503     -0.14012      0.57442       15.882
5504     -0.84887     -0.15314        15.87
5505     -0.45482      0.35541       15.884
5506      0.47742      -0.4392       15.881
5507       0.4581      0.19031        15.89
5508      0.69959      0.55004       15.873
5509     -0.79385      0.49769        15.87
5510      0.81991      0.23518       15.879
5511     -0.16184     -0.79057       15.907
5512      0.15442     -0.30749       15.926
5513      0.14227     0.076789       15.929
5514      0.48805     -0.65984       15.912
5515      0.25753     -0.68815       15.918
5516     -0.66616     -0.08416       15.922
5517   -0.0036816      0.90761       15.913
5518    -0.098787     -0.56031        15.93
5519      -0.8438     0.066657       15.919
5520      0.20375     -0.91561        15.92
5521       0.7915     -0.50336        15.92
5522     -0.49143     -0.23969       15.941
5523     -0.68678      -0.3164       15.937
5524     -0.35941     -0.59561       15.941
5525      -0.5905     -0.58594       15.935
5526     -0.51259      0.68048       15.936
5527     -0.56418      0.44037       15.949
5528      0.12872      0.43838       15.959
5529     -0.48415     -0.79946       15.939
5530      0.77245      0.05402        15.96
5531        0.508       0.5844        15.96
5532      0.24928      0.24226       15.975
5533     -0.19646      0.91862       15.962
5534     -0.49475       0.2462       15.996
5535     0.041615     -0.73551       15.989
5536     -0.30144      0.71469       15.991
5537      0.45409     -0.16889       16.006
5538      0.11668     -0.51264       16.007
5539     -0.64587     0.076405       16.005
5540      0.34181     0.032459       16.015
5541      -0.0471     -0.23947       16.017
5542    -0.054646   -0.0075388       16.019
5543     -0.64198      0.36902       16.006
5544     0.026457      0.24082       16.023
5545      0.31055     -0.39238       16.017
5546     -0.20488      0.16598       16.031
5547      0.46795      0.80617        16.01
5548      0.90094      0.23915        16.01
5549     -0.31905     -0.37012       16.032
5550      0.81621      -0.1624       16.018
5551      0.57797     0.022944        16.03
5552     -0.90173     -0.23725       16.014
5553     -0.44033     0.037557       16.045
5554      0.34548      0.44168       16.042
5555      0.14606     -0.11753       16.056
5556        0.588     -0.49932       16.046
5557       0.1496      0.83526       16.045
5558      0.31026      0.87148       16.045
5559      0.83562      0.39684       16.045
5560      0.87149     -0.31026       16.045
5561     -0.39685      0.83562       16.045
5562     -0.87149      0.31026       16.045
5563      0.39685     -0.83562       16.045
5564     -0.31026     -0.87149       16.045
5565     -0.83562     -0.39685       16.045
5566      0.70711      0.70711       16.045
5567  -5.9193e-07            1       16.045
5568            1  -1.3152e-06       16.045
5569     -0.70711      0.70711       16.045
5570      0.70711     -0.70711       16.045
5571     -0.70711     -0.70711       16.045
5572  -5.9193e-07           -1       16.045
5573           -1  -1.3152e-06       16.045
5574      0.30851     -0.20475       16.073
5575     -0.33785      0.41191       16.069
5576    -0.079323      0.76954        16.07
5577      0.36027      0.66164       16.076
5578       0.7226       0.2131       16.076
5579      -0.7225     -0.21226       16.078
5580     -0.38587     -0.55138       16.083
5581     -0.23114    -0.083743         16.1
5582     -0.52699     -0.17032       16.097
5583     -0.78597      0.51672       16.103
5584    -0.032633       0.4401       16.126
5585      0.24945     -0.48566       16.132
5586      0.67631     -0.32431       16.125
5587      0.59904      0.42283        16.13
5588      0.42283     -0.59904        16.13
5589      -0.1246     -0.72257        16.13
5590     -0.59904     -0.42283        16.13
5591      0.17675      0.11499       16.147
5592      0.18243      0.57568       16.139
5593      0.11909     -0.32545       16.154
5594       0.2038     -0.68155       16.145
5595     -0.35875      0.66809       16.143
5596      0.38607      0.20875       16.159
5597     -0.80135   -0.0094342        16.15
5598      0.17539      0.34543       16.167
5599     -0.13772      0.59912        16.16
5600    -0.030347     0.014736       16.177
5601         0.76     0.007232       16.174
5602     -0.27225      0.12334       16.191
5603      0.50321      0.79156       16.173
5604      0.91554       0.2039       16.173
5605     -0.50505      -0.7908       16.174
5606        0.202     -0.91633       16.174
5607      0.79077     -0.50512       16.174
5608      -0.9156     -0.20376       16.175
5609     0.092504      0.66298        16.19
5610      0.49759      0.60835       16.186
5611     -0.71579      0.19955       16.189
5612     -0.17764      0.31298       16.205
5613     -0.10433     -0.35667       16.209
5614     -0.51804      0.47976       16.199
5615   -0.0090599     -0.14566       16.226
5616     -0.58946    0.0083569       16.217
5617      0.03668     -0.49318       16.225
5618     -0.17215      0.92869        16.21
5619     -0.30063     -0.72493        16.22
5620      0.59478     -0.14465       16.233
5621     -0.37715    -0.068336       16.242
5622      0.34917   -0.0043293       16.243
5623     -0.22329     -0.50687       16.239
5624     -0.40178     -0.29881       16.244
5625      -0.4032      0.28523       16.252
5626      0.39685     -0.31879       16.253
5627      0.37643     -0.08177        16.26
5628     0.040027      0.88332       16.241
5629      0.20015     -0.22738       16.272
5630      0.34014      0.47014       16.272
5631      0.54822      0.40069       16.273
5632      0.58412     -0.46347       16.274
5633     -0.30247      0.49197       16.284
5634     -0.19616     -0.20405       16.294
5635      0.19675     -0.64857       16.289
5636      0.40573     -0.54747       16.292
5637    -0.084395     -0.68454       16.294
5638     -0.63032      0.30206       16.297
5639       0.0332      0.19227       16.312
5640      0.71284      0.19794         16.3
5641      0.31608      0.69522       16.302
5642     -0.73698     -0.17024       16.303
5643      0.30305      0.87447         16.3
5644      0.83263      0.40406         16.3
5645      0.87447     -0.30305         16.3
5646     -0.40406      0.83263         16.3
5647     -0.87447      0.30304         16.3
5648      0.40406     -0.83263         16.3
5649     -0.30305     -0.87448         16.3
5650     -0.83263     -0.40406         16.3
5651      -0.4413     -0.53638       16.313
5652       0.1273      0.69169       16.313
5653     -0.87193     -0.30919       16.304
5654      0.70711      0.70711         16.3
5655   -6.027e-07            1         16.3
5656            1  -1.3376e-06         16.3
5657     -0.70711      0.70711         16.3
5658      0.70711     -0.70711         16.3
5659     -0.70711     -0.70711         16.3
5660   -6.027e-07           -1         16.3
5661           -1  -1.3376e-06         16.3
5662     -0.57174     -0.16417       16.324
5663      0.13663    -0.014248       16.335
5664    -0.043095      0.77698       16.321
5665      0.11958      0.48558       16.343
5666      0.52566     0.035554       16.347
5667      0.26143      0.18073       16.352
5668     -0.23902      0.70857       16.338
5669      0.21743      -0.4269       16.354
5670      0.49022      0.14208       16.355
5671     -0.46245      0.64663        16.35
5672     -0.11373      0.13808       16.375
5673      -0.7637     0.056118       16.365
5674    -0.094564    -0.022876       16.384
5675      0.70126      0.54609        16.37
5676      0.67213     -0.29904       16.389
5677      0.27902     -0.22712       16.413
5678      0.38058      0.37042       16.413
5679    -0.081424     -0.49084       16.422
5680      0.47452      0.57156       16.413
5681     -0.47795      0.42606       16.421
5682    -0.078036      0.34797       16.431
5683      0.71075    -0.072976       16.421
5684       0.1395      0.87148       16.414
5685     -0.29566     -0.40221       16.433
5686       0.0427     -0.20002        16.44
5687     0.013835      0.52981       16.434
5688     -0.51965     -0.35448       16.432
5689     -0.26537     -0.63225        16.43
5690     -0.37305     -0.18441       16.443
5691      0.49809     -0.15657       16.443
5692      0.50363      0.79139       16.428
5693      0.91572      0.20348       16.428
5694     -0.79139      0.50363       16.428
5695      0.79158     -0.50318       16.428
5696     -0.50318     -0.79158       16.428
5697      0.20106     -0.91672       16.429
5698     -0.91636     -0.20194       16.429
5699     -0.48961      0.19581       16.448
5700     -0.67501     -0.52328       16.436
5701     -0.26487      0.34095       16.456
5702      0.24371      0.55258       16.458
5703     0.068357     -0.56682       16.464
5704     -0.50366    0.0050544       16.467
5705      0.32283   -0.0073593       16.474
5706      0.41537     -0.39824       16.469
5707     -0.17476      0.92761       16.453
5708     -0.76626     -0.10243       16.464
5709     -0.73758     -0.32717       16.468
5710     -0.70358     0.087286        16.48
5711       0.1658      0.33705       16.495
5712      0.52884     -0.60005       16.482
5713      0.29696     -0.59605       16.492
5714     -0.24576   -0.0022083       16.509
5715    -0.061737    -0.017793       16.515
5716      0.58945      0.39081         16.5
5717     -0.31054      0.56335       16.505
5718      0.13116      0.11038       16.531
5719    -0.064153     -0.69821       16.525
5720     -0.57195      -0.1983       16.546
5721      0.10179      0.71568       16.542
5722     -0.44495     -0.54039       16.545
5723      0.14105     -0.11903       16.565
5724      0.76862     0.063278       16.555
5725      0.34037      0.20343       16.569
5726      0.29583      0.87746       16.555
5727      0.82964      0.41128       16.555
5728      0.87746     -0.29583       16.555
5729     -0.41128      0.82964       16.555
5730      0.41128     -0.82965       16.555
5731     -0.87746      0.29583       16.555
5732     -0.29583     -0.87746       16.555
5733     -0.82964     -0.41128       16.555
5734      0.14839     -0.33901       16.579
5735      0.70711      0.70711       16.555
5736  -6.1346e-07            1       16.555
5737            1  -1.3599e-06       16.555
5738     -0.70711      0.70711       16.555
5739      0.70711     -0.70711       16.555
