1318     0.022735      0.70449       22.325
1319      0.70449    -0.022738       22.325
1320     -0.70449     0.022734       22.325
1321    -0.022737     -0.70449       22.325
1322      0.32472      0.60504       22.362
1323      0.60504     -0.32473       22.362
1324     -0.60504      0.32472       22.362
1325     -0.32473     -0.60504       22.362
1326     -0.15156      0.21178       22.485
1327      0.15156     -0.21178       22.485
1328     -0.21178     -0.15156       22.485
1329      0.12032      0.95016       22.767
1330      0.75694      0.58679       22.767
1331      0.95016     -0.12032       22.767
1332     -0.58679      0.75694       22.767
1333      0.58679     -0.75695       22.767
1334     -0.95016      0.12032       22.767
1335     -0.12032     -0.95016       22.767
1336     -0.75695     -0.58679       22.767
1337      0.70711       0.7071       22.767
1338  -8.7525e-07            1       22.767
1339            1  -1.9029e-06       22.767
1340     -0.70711       0.7071       22.767
1341      0.70711     -0.70711       22.767
1342           -1  -1.9029e-06       22.767
1343  -8.7525e-07           -1       22.767
1344     -0.70711     -0.70711       22.767
1345       0.0135      0.71744       22.798
1346      0.51686      0.49776       22.798
1347      0.71744    -0.013503       22.798
1348     -0.49776      0.51685       22.798
1349      0.49776     -0.51686       22.798
1350     -0.71744     0.013499       22.798
1351    -0.013502     -0.71745       22.798
1352     -0.51686     -0.49776       22.798
1353      0.34608     -0.84636       22.855
1354    -0.070594    -0.050521       22.932
1355      0.46388       0.7565       23.132
1356      -0.7565      0.46388       23.132
1357       0.7565     -0.46388       23.132
1358     -0.46388     -0.75651       23.132
1359       0.3076     -0.73175       23.192
1360      0.10719       0.9556       23.231
1361      0.75151      0.59991       23.231
1362       0.9556      -0.1072       23.231
1363     -0.59991      0.75151       23.231
1364      0.59991     -0.75151       23.231
1365      -0.9556      0.10719       23.231
1366      -0.1072      -0.9556       23.231
1367     -0.75151     -0.59991       23.231
1368      0.70711       0.7071       23.231
1369  -8.9483e-07            1       23.231
1370            1  -1.9435e-06       23.231
1371     -0.70711       0.7071       23.231
1372      0.70711     -0.70711       23.231
1373           -1  -1.9435e-06       23.231
1374  -8.9483e-07           -1       23.231
1375     -0.70711     -0.70711       23.231
1376    0.0044317      0.73015       23.262
1377      0.51943      0.51316       23.262
1378      0.73015   -0.0044345       23.262
1379     -0.51316      0.51942       23.262
1380      0.51316     -0.51943       23.262
1381     -0.73015    0.0044306       23.262
1382   -0.0044335     -0.73015       23.262
1383     -0.51943     -0.51316       23.262
1384       0.2878      0.63847       23.297
1385      0.63847     -0.28781       23.297
1386     -0.63848       0.2878       23.297
1387     -0.28781     -0.63848       23.297
1388      0.12966      0.43438        23.34
1389     -0.43439      0.12966        23.34
1390      0.43438     -0.12967        23.34
1391     -0.12967     -0.43439        23.34
1392      0.15259     -0.84583        23.46
1393       0.5907       0.3952       23.676
1394     -0.59071     -0.39521       23.676
1395     0.094319      0.96093       23.687
1396      0.74617      0.61279       23.687
1397      0.96093    -0.094322       23.687
1398     -0.61279      0.74617       23.687
1399      0.61279     -0.74618       23.687
1400     -0.96093     0.094318       23.687
1401    -0.094321     -0.96093       23.687
1402     -0.74618     -0.61279       23.687
1403      0.70711       0.7071       23.687
1404  -9.1403e-07            1       23.687
1405            1  -1.9833e-06       23.687
1406     -0.70711       0.7071       23.687
1407      0.70711     -0.70711       23.687
1408           -1  -1.9833e-06       23.687
1409  -9.1403e-07           -1       23.687
1410     -0.70711     -0.70711       23.687
1411       0.1868      0.66558       23.738
1412      0.66558      -0.1868       23.738
1413     -0.66558       0.1868       23.738
1414      -0.1868     -0.66558       23.738
1415    -0.052103      0.17018       23.769
1416    -0.048073      0.56021       23.787
1417      0.36214      0.43012       23.787
1418      0.56021      0.04807       23.787
1419     -0.43013      0.36214       23.787
1420      0.43012     -0.36214       23.787
1421     -0.56022    -0.048074       23.787
1422     0.048071     -0.56022       23.787
1423     -0.36214     -0.43013       23.787
1424     0.019877      0.85315       23.994
1425      0.61733      0.58921       23.994
1426      0.85315     -0.01988       23.994
1427     -0.58922      0.61732       23.994
1428      0.58921     -0.61733       23.994
1429     -0.85315     0.019876       23.994
1430    -0.019879     -0.85316       23.994
1431     -0.61733     -0.58922       23.994
1432      0.10057     -0.21414       24.024
1433      0.47458      0.70413       24.019
1434     -0.16232      0.83347       24.019
1435      0.83347      0.16231       24.019
1436     -0.70413      0.47458       24.019
1437      0.70413     -0.47458       24.019
1438     -0.83348     -0.16232       24.019
1439     -0.47458     -0.70413       24.019
1440      0.16231     -0.83348       24.019
1441    -0.010243      0.57243        24.05
1442      0.39753      0.41201        24.05
1443      0.57243      0.01024        24.05
1444     -0.41202      0.39753        24.05
1445     -0.57244    -0.010244        24.05
1446      0.41201     -0.39753        24.05
1447     0.010241     -0.57244        24.05
1448     -0.39753     -0.41202        24.05
1449      0.15234     -0.40714       24.079
1450      0.24683      0.78703       24.085
1451      0.73105      0.38197       24.085
1452      0.78703     -0.24684       24.085
1453     -0.38198      0.73105       24.085
1454     -0.78703      0.24683       24.085
1455      0.38197     -0.73105       24.085
1456     -0.24684     -0.78703       24.085
1457     -0.73105     -0.38198       24.085
1458     0.081689      0.96616       24.134
1459      0.74094      0.62542       24.134
1460      0.96616    -0.081691       24.134
1461     -0.62542      0.74094       24.134
1462      0.62542     -0.74095       24.134
1463     -0.96616     0.081687       24.134
1464     -0.08169     -0.96617       24.134
1465     -0.74094     -0.62542       24.134
1466      0.63671      0.59091       24.139
1467     -0.59092      0.63671       24.139
1468      0.70711       0.7071       24.134
1469  -9.3287e-07            1       24.134
1470            1  -2.0224e-06       24.134
1471     -0.70711       0.7071       24.134
1472      0.70711     -0.70711       24.134
1473           -1  -2.0224e-06       24.134
1474  -9.3287e-07           -1       24.134
1475     -0.70711     -0.70711       24.134
1476     -0.50199     -0.24353       24.153
1477     0.024454      0.85167       24.148
1478      0.85167    -0.024457       24.148
1479     -0.85168     0.024452       24.148
1480    -0.024455     -0.85168       24.148
1481      0.59484     -0.64101       24.149
1482      -0.1069      0.39706       24.169
1483      0.44708      0.72136       24.166
1484     -0.72137      0.44707       24.166
1485      0.72136     -0.44708       24.166
1486     -0.44708     -0.72137       24.166
1487     -0.65327     -0.60602        24.18
1488     -0.12583      0.84812       24.185
1489      0.84813      0.12583       24.185
1490     -0.84813     -0.12583       24.185
1491      0.12583     -0.84813       24.185
1492      0.54861   -0.0090834         24.2
1493     -0.54861    0.0090794         24.2
1494   -0.0090824     -0.54862         24.2
1495      0.40697     0.084818       24.249
1496     -0.40697    -0.084822       24.249
1497      0.58008      0.54668        24.25
1498     -0.55864      0.59399        24.26
1499      0.68549      0.40602       24.273
1500     -0.40602      0.68549       24.273
1501      0.40602      -0.6855       24.273
1502      -0.6855     -0.40602       24.273
1503      0.58516     -0.62483       24.282
1504     -0.62972     -0.58937       24.286
1505      0.37441      0.51035       24.324
1506     0.070238      0.32455       24.334
1507     -0.41769       0.1368        24.36
1508      0.72274      0.66936       24.353
1509     0.037747      0.98436       24.353
1510      0.98436     -0.03775       24.353
1511     -0.66936      0.72274       24.353
1512      0.66936     -0.72274       24.353
1513     -0.98437     0.037746       24.353
1514    -0.037749     -0.98437       24.353
1515     -0.72274     -0.66936       24.353
1516      0.39265     -0.18055       24.371
1517     0.011432      0.86246       24.439
1518      0.86246    -0.011435       24.439
1519     -0.86246     0.011431       24.439
1520    -0.011434     -0.86246       24.439
1521    -0.087319    -0.081275       24.456
1522      0.49684      0.70813       24.444
1523     -0.70813      0.49684       24.444
1524      0.70813     -0.49685       24.444
1525     -0.49684     -0.70813       24.444
1526      0.68082      0.43749       24.453
1527     -0.43749      0.68082       24.453
1528      0.43749     -0.68082       24.453
1529     -0.68082     -0.43749       24.453
1530      0.17262      0.79201       24.453
1531      0.79201     -0.17263       24.453
1532     -0.79201      0.17262       24.453
1533     -0.17263     -0.79201       24.453
1534     -0.12792      0.64393       24.468
1535      0.64393      0.12792       24.468
1536     -0.64393     -0.12792       24.468
1537      0.12792     -0.64393       24.468
1538     -0.16323      0.85252       24.463
1539      0.85252      0.16323       24.463
1540     -0.85252     -0.16323       24.463
1541      0.16323     -0.85252       24.463
1542    -0.038811      0.59801       24.495
1543      0.59801     0.038808       24.495
1544     -0.59801    -0.038812       24.495
1545     0.038809     -0.59802       24.495
1546     -0.29254    -0.063635       24.522
1547      0.28826     0.060886       24.525
1548     -0.29763      0.26052       24.561
1549      0.39675      0.52253       24.566
1550     -0.52253      0.39675       24.566
1551      0.52253     -0.39675       24.566
1552     -0.39675     -0.52253       24.566
1553      0.57099      0.60093       24.565
1554     -0.61016      0.59149       24.565
1555      0.42494       0.3915       24.581
1556     -0.39151      0.42494       24.581
1557       0.3915     -0.42494       24.581
1558     -0.42494     -0.39151       24.581
1559      0.62794     -0.58962       24.573
1560     -0.58962     -0.62795       24.573
1561     0.069302      0.97129       24.572
1562      0.73581       0.6378       24.572
1563      0.97129    -0.069305       24.572
1564      -0.6378      0.73581       24.572
1565       0.6378     -0.73582       24.572
1566     -0.97129     0.069301       24.572
1567    -0.069304      -0.9713       24.572
1568     -0.73581     -0.63781       24.572
1569      0.70711       0.7071       24.572
1570  -9.5135e-07            1       24.572
1571            1  -2.0607e-06       24.572
1572     -0.70711       0.7071       24.572
1573      0.70711     -0.70711       24.572
1574           -1  -2.0607e-06       24.572
1575  -9.5135e-07           -1       24.572
1576     -0.70711     -0.70711       24.572
1577     0.015527      0.86164       24.586
1578      0.86164     -0.01553       24.586
1579     -0.86165     0.015526       24.586
1580    -0.015529     -0.86165       24.586
1581      0.58759      0.24349       24.604
1582     -0.12239      0.65459       24.624
1583     -0.12849      0.86515       24.619
1584       0.5209       0.7026       24.619
1585      0.86515      0.12849       24.619
1586     -0.70261       0.5209       24.619
1587      0.70261      -0.5209       24.619
1588     -0.86515     -0.12849       24.619
1589      0.12849     -0.86515       24.619
1590      -0.5209     -0.70261       24.619
1591      0.15049      0.81696       24.626
1592      0.68409      0.47126       24.626
1593      0.81696     -0.15049       24.626
1594     -0.47126      0.68409       24.626
1595      0.47126     -0.68409       24.626
1596     -0.81696      0.15049       24.626
1597     -0.15049     -0.81696       24.626
1598     -0.68409     -0.47127       24.626
1599     -0.11689     -0.53734       24.666
1600      0.72166    -0.024178       24.693
1601     -0.72166     0.024174       24.693
1602    -0.024177     -0.72166       24.693
1603     -0.24533     -0.63175       24.734
1604     0.065881     -0.61049        24.75
1605      0.78138      0.25534       24.749
1606     -0.78138     -0.25535       24.749
1607      0.11953    0.0072052        24.77
1608       0.7202      0.67549       24.787
1609     0.031614       0.9869       24.787
1610       0.9869    -0.031617       24.787
1611     -0.67549       0.7202       24.787
1612      0.67549      -0.7202       24.787
1613     -0.98691     0.031613       24.787
1614    -0.031616     -0.98691       24.787
1615      -0.7202     -0.67549       24.787
1616      0.36296      0.27338       24.805
1617     -0.36296     -0.27339       24.805
1618      0.27339     -0.36297       24.805
1619    -0.022402      0.80074       24.855
1620      0.15338       0.8055       24.885
1621      0.67803      0.46112       24.885
1622      0.80551     -0.15338       24.885
1623     -0.46113      0.67803       24.885
1624      0.46112     -0.67804       24.885
1625     -0.80551      0.15338       24.885
1626     -0.15338     -0.80551       24.885
1627     -0.67804     -0.46113       24.885
1628      0.26629      0.57061       24.896
1629      0.81245      0.43739       24.906
1630     -0.81245      -0.4374       24.906
1631     0.075931      0.62342       24.924
1632      0.62342    -0.075934       24.924
1633     -0.62342      0.07593       24.924
1634    -0.075933     -0.62343       24.924
1635      0.76252      0.28498       24.943
1636     -0.76252     -0.28498       24.943
1637     -0.29188     -0.68624        24.98
1638      0.43556      0.41334       25.009
1639     -0.41334      0.43556       25.009
1640      0.41334     -0.43557       25.009
1641     -0.43556     -0.41335       25.009
1642     0.057158      0.97632       25.002
1643      0.73078      0.64995       25.002
1644      0.97632    -0.057161       25.002
1645     -0.64995      0.73078       25.002
1646      0.64995     -0.73078       25.002
1647     -0.97632     0.057157       25.002
1648     -0.05716     -0.97633       25.002
1649     -0.73078     -0.64995       25.002
1650      0.70711       0.7071       25.002
1651  -9.6946e-07            1       25.002
1652            1  -2.0983e-06       25.002
1653     -0.70711       0.7071       25.002
1654      0.70711     -0.70711       25.002
1655           -1  -2.0983e-06       25.002
1656  -9.6946e-07           -1       25.002
1657     -0.70711     -0.70711       25.002
1658    -0.056258        0.806       25.015
1659      0.62093      0.61137       25.016
1660     -0.61138      0.62093       25.016
1661      0.61137     -0.62093       25.016
1662     -0.62093     -0.61138       25.016
1663      0.85425   -0.0068842        25.02
1664      0.52472      0.70667       25.021
1665     -0.52473     -0.70668       25.021
1666     0.020188     -0.84077       25.027
1667     -0.82002    0.0071286       25.028
1668      0.80665     -0.10938        25.03
1669      0.14733      0.79367       25.031
1670     -0.80152      0.10942       25.031
1671      0.53247      0.19301       25.041
1672      0.19301     -0.53247       25.041
1673     -0.53247     -0.19302       25.041
1674     -0.47825      0.64574       25.044
1675      0.67354      0.50795       25.045
1676     -0.67355     -0.50795       25.045
1677      0.71637     -0.53146       25.045
1678     -0.88235     -0.13075       25.045
1679      0.13075     -0.88235       25.045
1680      -0.7106      0.52753       25.049
1681      0.88039      0.11804       25.056
1682     -0.10759     -0.83394       25.058
1683     -0.11828      0.88049       25.057
1684       0.5064     -0.64834       25.064
1685      0.17288     -0.66735       25.092
1686      0.52902   -0.0092455       25.096
1687     -0.52902    0.0092413       25.096
1688      0.20402     -0.19072       25.103
1689    -0.081352     -0.39418       25.145
1690       0.4529      0.60104        25.14
1691     -0.60104       0.4529        25.14
1692      0.60104      -0.4529        25.14
1693      -0.4529     -0.60105        25.14
1694     -0.44918      0.20975       25.163
1695   -0.0027256     -0.69379       25.163
1696     -0.18538      0.50188       25.213
1697      0.11386      0.17048       25.223
1698     -0.11386     -0.17048       25.223
1699      0.87342     -0.13067       25.211
1700      0.71771       0.6815       25.213
1701     0.025602      0.98939       25.213
1702      0.98939    -0.025605       25.213
1703      -0.6815      0.71771       25.213
1704       0.6815     -0.71771       25.213
1705      -0.9894     0.025601       25.213
1706    -0.025604      -0.9894       25.213
1707     -0.71771     -0.68151       25.213
1708     -0.84803      0.17139       25.243
1709     -0.26272     -0.54391        25.25
1710      0.53315      0.36343       25.263
1711     -0.36344      0.53315       25.263
1712      0.36344     -0.53315       25.263
1713     -0.53315     -0.36344       25.263
1714       0.6836        0.509       25.262
1715       -0.509       0.6836       25.262
1716        0.509      -0.6836       25.262
1717      -0.6836       -0.509       25.262
1718      0.55168     -0.24297       25.308
1719      0.65476      0.16137       25.334
1720     -0.65476     -0.16137       25.334
1721      0.20898      0.80501        25.33
1722     -0.20898     -0.80501        25.33
1723      0.19037     -0.19032       25.363
1724     -0.14124      0.65839       25.358
1725      0.16608     -0.64935        25.36
1726      0.44584      0.43467       25.428
1727     0.007892      0.62261       25.428
1728      0.62261   -0.0078951       25.428
1729     -0.43468      0.44584       25.428
1730      0.43467     -0.44584       25.428
1731     -0.62262    0.0078909       25.428
1732    -0.007894     -0.62262       25.428
1733     -0.44584     -0.43468       25.428
1734     0.045254      0.98125       25.423
1735      0.72585      0.66185       25.423
1736      0.98125    -0.045257       25.423
1737     -0.66185      0.72585       25.423
1738      0.66185     -0.72585       25.423
1739     -0.98126     0.045253       25.423
1740    -0.045256     -0.98126       25.423
1741     -0.72585     -0.66185       25.423
1742      0.70711       0.7071       25.423
1743  -9.8722e-07            1       25.423
1744            1  -2.1352e-06       25.423
1745     -0.70711       0.7071       25.423
1746      0.70711     -0.70711       25.423
1747           -1  -2.1352e-06       25.423
1748  -9.8722e-07           -1       25.423
1749     -0.70711     -0.70711       25.423
1750     -0.17404     0.080351       25.447
1751      0.62155      0.62418       25.437
1752     -0.62418      0.62155       25.437
1753      0.62418     -0.62155       25.437
1754     -0.62155     -0.62418       25.437
1755     0.013337     -0.87656       25.452
1756      0.15131     -0.88893       25.452
1757      0.90385      0.11965       25.459
1758     -0.72935      0.52482       25.461
1759     -0.13249      0.89973       25.462
1760      0.53833      0.72469       25.466
1761     -0.53833      -0.7247       25.466
1762    0.0095514      0.88594        25.47
1763       0.8953    -0.005244       25.469
1764     -0.89088     0.012971       25.476
1765      0.73589     -0.51977       25.486
1766     0.055882      0.82042        25.49
1767      0.61964      0.54061        25.49
1768     -0.54062      0.61964        25.49
1769      0.54061     -0.61965        25.49
1770     -0.61965     -0.54062        25.49
1771    -0.099557     -0.88065       25.516
1772     -0.89115     -0.14955       25.522
1773     -0.79469     -0.48328       25.526
1774      0.85331    -0.078688       25.533
1775     -0.85331     0.078684       25.533
1776     -0.11843      0.76686       25.551
1777      0.45851      0.62599       25.551
1778      0.76686      0.11843       25.551
1779       -0.626      0.45851       25.551
1780      0.62599     -0.45851       25.551
1781     -0.76686     -0.11843       25.551
1782      0.11843     -0.76686       25.551
1783     -0.45851       -0.626       25.551
1784     -0.76691     -0.36617        25.63
1785      0.71527      0.68739        25.63
1786      0.01971      0.99183        25.63
1787      0.99183    -0.019713        25.63
1788      -0.6874      0.71527        25.63
1789      0.68739     -0.71527        25.63
1790     -0.99184     0.019709        25.63
1791    -0.019712     -0.99184        25.63
1792     -0.71527      -0.6874        25.63
1793     -0.56691      0.66929       25.637
1794     -0.65784      -0.5369       25.639
1795     -0.42091     -0.19684       25.661
1796     -0.66051     0.096997       25.674
1797       -0.097     -0.66051       25.674
1798      0.72199      0.46976        25.68
1799      0.58377     -0.69678       25.686
1800      0.53816     -0.20283       25.696
1801     -0.79523     -0.48561       25.739
1802     -0.75931     -0.38277       25.761
1803      0.08615      0.89183        25.76
1804     -0.90954     -0.13827       25.767
1805     -0.11445      0.92818       25.786
1806     -0.81059     0.068577       25.791
1807      0.67609      0.11905        25.81
1808    -0.026542      0.87162       25.805
1809      0.19664     0.073897       25.841
1810      0.45576      0.45549       25.839
1811   0.00018935      0.64435       25.839
1812     -0.45549      0.45576       25.839
1813      0.45549     -0.45576       25.839
1814     -0.45576      -0.4555       25.839
1815      0.72102      0.67352       25.836
1816     0.033588      0.98608       25.836
1817      0.98609    -0.033592       25.836
1818     -0.67352      0.72102       25.836
1819      0.67352     -0.72102       25.836
1820     -0.98609     0.033587       25.836
1821     -0.03359     -0.98609       25.836
1822     -0.72102     -0.67352       25.836
1823      0.70711       0.7071       25.836
1824  -1.0046e-06            1       25.836
1825            1  -2.1712e-06       25.836
1826     -0.70711       0.7071       25.836
1827      0.70711     -0.70711       25.836
1828           -1  -2.1712e-06       25.836
1829  -1.0046e-06           -1       25.836
1830     -0.70711     -0.70711       25.836
1831      0.20575       0.5671       25.857
1832     -0.25552      0.54649       25.857
1833      0.25552     -0.54649       25.857
1834     -0.89491   -0.0081311       25.849
1835       0.6221       0.6367        25.85
1836      0.89011     0.010322        25.85
1837      -0.6367       0.6221        25.85
1838       0.6367      -0.6221        25.85
1839     0.010324     -0.89011        25.85
1840      -0.6221      -0.6367        25.85
1841     -0.74184      0.53538       25.851
1842     -0.53469     -0.74486       25.852
1843      0.54701     -0.66902        25.87
1844     -0.54005      0.63831       25.884
1845      0.86761      0.21296       25.883
1846      0.53137      0.74405       25.885
1847      0.16491      -0.9015       25.888
1848      0.77126      -0.3424        25.93
1849      0.75497     -0.52036       25.932
1850     -0.63376     -0.52077       25.943
1851    -0.095615     -0.87075       25.942
1852      0.78945      0.13188       25.955
1853     -0.65148      0.46497       25.955
1854      0.55499      0.49613       25.958
1855       -0.555     -0.49614       25.958
1856      -0.5567      0.10873       25.969
1857      0.08512      0.89099       25.976
1858   -0.0049767     -0.58313       25.988
1859      0.67294      0.58187       25.982
1860    -0.031749      0.58976       25.993
1861     -0.21896      0.16128       26.017
1862     -0.65495     -0.27937        26.01
1863      0.32014      0.75353       26.016
1864      0.30645     -0.75921       26.016
1865     -0.78431    -0.093327       26.027
1866      0.85891    -0.054824       26.026
1867     -0.75433      -0.2838       26.029
1868     -0.36023     -0.71918       26.033
1869      0.55712      -0.6637       26.032
1870      0.57897    -0.057028       26.041
1871    0.0097307      0.67052       26.045
1872      0.71288      0.69317       26.038
1873     0.013936      0.99422       26.038
1874      0.99423    -0.013939       26.038
1875     -0.69317      0.71288       26.038
1876      0.69317     -0.71288       26.038
1877     -0.99423     0.013935       26.038
1878    -0.013938     -0.99423       26.038
1879     -0.71288     -0.69317       26.038
1880    -0.081619     -0.87611       26.045
1881      0.48074      0.39754       26.069
1882     0.068805      0.85487       26.078
1883    -0.026425     -0.69481       26.098
1884     -0.33239     -0.28782       26.122
1885      0.48388      -0.5266       26.118
1886     -0.40531      0.53968       26.124
1887      0.58307      0.74528       26.134
1888     -0.25419      -0.5229       26.176
1889     -0.58716     0.031218       26.177
1890      0.83946     -0.26313       26.173
1891     -0.73515     -0.18556       26.185
1892      0.68965     -0.52363       26.182
1893      0.39303      0.65253       26.197
1894      0.73933      0.18349       26.197
1895     -0.65253      0.39303       26.197
1896      0.84596    -0.033289       26.202
1897     0.019459     -0.92099       26.199
1898     0.084165     -0.88279       26.201
1899     -0.75496      0.54544        26.21
1900     -0.57891      0.64976       26.215
1901       0.1763      0.33136       26.227
1902    -0.076661      0.85819       26.217
1903     -0.34085     -0.68312       26.221
1904     -0.63702     -0.67752       26.215
1905     -0.88356      -0.1361       26.219
1906    -0.024472      0.89946       26.219
1907     -0.93718   -0.0093597       26.218
1908      0.59805      0.54127       26.226
1909     -0.56251      -0.7486       26.224
1910      -0.8285      0.02093        26.23
1911      0.65162     -0.61273       26.231
1912      0.62112      0.66477       26.237
1913      0.71628      0.68494       26.241
1914     0.022159      0.99082       26.241
1915      0.99082    -0.022162       26.241
1916     -0.68495      0.71628       26.241
1917      0.68495     -0.71629       26.241
1918     -0.99082     0.022158       26.241
1919    -0.022161     -0.99082       26.241
1920     -0.71629     -0.68495       26.241
1921      0.70711       0.7071       26.241
1922  -1.0217e-06            1       26.241
1923            1  -2.2066e-06       26.241
1924     -0.70711       0.7071       26.241
1925      0.70711     -0.70711       26.241
1926           -1  -2.2066e-06       26.241
1927  -1.0217e-06           -1       26.241
1928     -0.70711     -0.70711       26.241
1929      0.93804     0.011446       26.249
1930     -0.67139       0.6552       26.249
1931      0.26598      -0.6659       26.266
1932      0.88783      0.21734       26.265
1933      0.28335     -0.31059       26.301
1934     -0.64985     -0.58844       26.311
1935      0.56196     -0.62082        26.32
1936       0.4284      0.45044       26.347
1937      -0.4284     -0.45044       26.347
1938      0.47258      0.67737        26.35
1939      0.81314      0.14481        26.35
1940     -0.67738      0.47258        26.35
1941     -0.81314     -0.14481        26.35
1942     -0.47258     -0.67738        26.35
1943    -0.045151     -0.85642       26.355
1944    -0.013329     -0.77722       26.366
1945    -0.030524      0.72403       26.377
1946     0.026729      0.83425       26.377
1947      0.54124      -0.5299       26.413
1948      0.22363      0.04825       26.443
1949      0.71054      0.69882       26.439
1950    0.0082798      0.99657       26.439
1951      0.99657    -0.008283       26.439
1952     -0.69883      0.71053       26.439
1953      0.69882     -0.71054       26.439
1954     -0.99657    0.0082786       26.439
1955   -0.0082819     -0.99657       26.439
1956     -0.71054     -0.69883       26.439
1957     -0.22527     -0.15451       26.467
1958      0.21944      0.52794       26.473
1959     -0.21944     -0.52795       26.473
1960       0.8717      0.30974       26.463
1961      0.39737       0.8354       26.463
1962       0.8354     -0.39737       26.463
1963     -0.30974       0.8717       26.463
1964      0.30974      -0.8717       26.463
1965     -0.83541      0.39737       26.463
1966     -0.39737     -0.83541       26.463
1967      -0.8717     -0.30974       26.463
1968      0.50037      0.42006       26.529
1969      0.65085    -0.056789       26.529
1970     -0.42007      0.50037       26.529
1971     -0.65085     0.056785       26.529
1972     -0.50038     -0.42007       26.529
1973     -0.29463      0.14489       26.637
1974      0.95181     0.011417       26.624
1975     -0.95181    -0.011422       26.624
1976    0.0015998     -0.94994       26.625
1977      0.66549      0.67583       26.629
1978     -0.67584      0.66549       26.629
1979     -0.66549     -0.67584       26.629
1980    -0.010351       0.9493        26.63
1981      0.67414     -0.67249       26.635
1982      0.71165      0.69614       26.637
1983     0.010963      0.99546       26.637
1984      0.99546    -0.010966       26.637
1985     -0.69614      0.71165       26.637
1986      0.69614     -0.71165       26.637
1987     -0.99546     0.010962       26.637
1988    -0.010965     -0.99546       26.637
1989     -0.71165     -0.69614       26.637
1990      0.70711       0.7071       26.637
1991  -1.0384e-06            1       26.637
1992            1  -2.2412e-06       26.637
1993     -0.70711       0.7071       26.637
1994      0.70711     -0.70711       26.637
1995           -1  -2.2412e-06       26.637
1996  -1.0384e-06           -1       26.637
1997     -0.70711     -0.70711       26.637
1998      0.73065      0.05067       26.682
1999     -0.73065    -0.050675       26.682
2000     0.049199     -0.73037       26.682
2001      0.48089      0.55169       26.683
2002     -0.55169      0.48089       26.683
2003      -0.4809     -0.55169       26.683
2004      0.55143     -0.48195       26.684
2005    -0.057601      0.69162       26.692
2006       0.6554       0.6708       26.696
2007     -0.67081       0.6554       26.696
2008     -0.65541     -0.67081       26.696
2009      0.67054     -0.65651       26.697
2010      0.93838     0.010171       26.701
2011     -0.93838    -0.010175       26.701
2012     -0.01026      0.93929       26.702
2013     0.010258     -0.93929       26.702
2014      0.23412       0.5575       26.793
2015      0.22867     -0.55976       26.793
2016     -0.23412      -0.5575       26.793
2017     0.075671      0.86455       26.802
2018      0.66484      0.55782       26.802
2019      0.86455    -0.075674       26.802
2020     -0.55783      0.66484       26.802
2021     -0.86456      0.07567       26.802
2022      0.55782     -0.66484       26.802
2023    -0.075673     -0.86456       26.802
2024     -0.66484     -0.55783       26.802
2025       0.5197      0.24105       26.813
2026      0.53794     -0.19704       26.813
2027     -0.24106       0.5197       26.813
2028     -0.53794      0.19703       26.813
2029      -0.5197     -0.24106       26.813
2030      0.15823      -0.1133       26.964
2031       -0.192    -0.031781       26.964
2032     0.010959      0.75968       26.965
2033      0.54493      0.52943       26.965
2034      0.75968    -0.010962       26.965
2035     -0.52943      0.54493       26.965
2036     -0.75968     0.010958       26.965
2037      0.52943     -0.54493       26.965
2038    -0.010961     -0.75969       26.965
2039     -0.54493     -0.52943       26.965
2040      0.35355      0.85355       27.025
2041      0.85355      0.35355       27.025
2042     -0.35355      0.85355       27.025
2043      0.85355     -0.35356       27.025
2044     -0.85355      0.35355       27.025
2045      0.35355     -0.85356       27.025
2046     -0.85355     -0.35356       27.025
2047     -0.35355     -0.85356       27.025
2048      0.70711       0.7071       27.025
2049  -1.0547e-06            1       27.025
2050            1  -2.2752e-06       27.025
2051     -0.70711       0.7071       27.025
2052      0.70711     -0.70711       27.025
2053           -1  -2.2752e-06       27.025
2054  -1.0547e-06           -1       27.025
2055     -0.70711     -0.70711       27.025
2056      0.38331       0.5418       27.104
2057    0.0035815     -0.50817        27.21
2058      0.23535      0.33312       27.219
2059     -0.35847      0.42834       27.246
2060     -0.09525      0.57681       27.249
2061      0.57681     0.095247       27.249
2062      0.47522     -0.34052       27.249
2063     -0.57682    -0.095251       27.249
2064     0.095248     -0.57682       27.249
2065     -0.34052     -0.47522       27.249
2066      0.35355      0.75555       27.243
2067     -0.28426      0.78425       27.243
2068      0.78426      0.28425       27.243
2069     -0.75555      0.35355       27.243
2070      0.75555     -0.35356       27.243
2071     -0.78426     -0.28426       27.243
2072      0.28426     -0.78426       27.243
2073     -0.35355     -0.75556       27.243
2074      0.13722      0.25242       27.389
2075     -0.25242      0.13722       27.389
2076    -0.081459      0.27552       27.389
2077      0.27552     0.081456       27.389
2078      0.25242     -0.13723       27.389
2079     -0.13723     -0.25243       27.389
2080     0.081457     -0.27552       27.389
2081     -0.27552    -0.081461       27.389
2082      0.33065     -0.38605       27.423
2083      0.28426      0.68625       27.462
2084      0.68626      0.28425       27.462
2085     -0.28426      0.68625       27.462
2086      0.68626     -0.28426       27.462
2087     -0.68626      0.28425       27.462
2088      0.28426     -0.68626       27.462
2089     -0.68626     -0.28426       27.462
2090     -0.28426     -0.68626       27.462
2091      0.56851      0.56851       27.462
2092  -1.0766e-06        0.804       27.462
